,model_name,cv_seed,fair_coeff,clas_acc,dp,deqodds,deqopp,trade_dp,trade_deqodds,trade_deqopp,TN_a0,FP_a0,FN_a0,TP_a0,TN_a1,FP_a1,FN_a1,TP_a1
10,LAFTR4DP,42,0.7,0.8499704003334045,0.8378511965274811,0.9560523238033056,0.9742588996887207,0.8438672881740381,0.8998958490859663,0.9078806342895168,3736.0,189.0,160.0,339.0,5533.0,686.0,991.0,1870.0
11,LAFTR4DP,42,1.0,0.8517476320266724,0.8534091114997864,0.9516773093491793,0.9533572494983673,0.8525775623027355,0.8989438663006087,0.8996926306571864,3747.0,178.0,163.0,336.0,5626.0,593.0,1068.0,1793.0
12,LAFTR4DP,55,0.2,0.8510071039199829,0.828336626291275,0.9301967620849609,0.9251927137374878,0.8395188438549261,0.888841606158372,0.8865506730250594,3748.0,101.0,229.0,270.0,5691.0,570.0,1112.0,1783.0
13,LAFTR4DP,55,0.5,0.8506368398666382,0.8435305953025818,0.952067743986845,0.9581504762172699,0.8470688138889197,0.8984987383265587,0.9011983730301258,3736.0,113.0,221.0,278.0,5739.0,522.0,1161.0,1734.0
14,LAFTR4DP,55,0.7,0.8467861413955688,0.8753551244735718,0.9643818382173777,0.964466392993927,0.8608336643390528,0.9017663571885528,0.9018033210971402,3719.0,130.0,206.0,293.0,5826.0,435.0,1298.0,1597.0
15,LAFTR4DP,55,1.0,0.8462677597999573,0.8973720595240593,0.9456034768372774,0.9129928350448608,0.8710710022840776,0.8931821881397176,0.8783649261410069,3714.0,135.0,196.0,303.0,5905.0,356.0,1389.0,1506.0
16,LAFTR4DP,73,0.2,0.8477488160133362,0.8063066005706787,0.9212171509861946,0.9226683080196381,0.8265085427297246,0.8829573475224833,0.883623362063807,3738.0,131.0,202.0,276.0,5513.0,710.0,1013.0,1921.0
17,LAFTR4DP,73,0.5,0.846638023853302,0.8338575810194016,0.965060118585825,0.9905066192150116,0.8401992037614856,0.9019787265433918,0.9129390762669845,3701.0,168.0,180.0,298.0,5577.0,646.0,1077.0,1857.0
18,LAFTR4DP,73,0.7,0.8461196422576904,0.85197414457798,0.9687074739485979,0.9843659400939941,0.8490368011609517,0.9032732804027281,0.9100223078653727,3700.0,169.0,182.0,296.0,5659.0,564.0,1163.0,1771.0
19,LAFTR4DP,73,1.0,0.8449348211288452,0.865069180727005,0.9597224853932858,0.9604492783546448,0.8548834654052047,0.8986780410867579,0.8989965508636978,3723.0,146.0,188.0,290.0,5733.0,490.0,1270.0,1664.0
20,LAFTR4EqOdds,13,0.2,0.8492298722267151,0.8472053110599518,0.9618082698434591,0.9810876846313477,0.8482163835665503,0.9020200018229206,0.9104091975087726,3737.0,132.0,211.0,300.0,5713.0,576.0,1117.0,1718.0
21,LAFTR4EqOdds,13,0.5,0.8492298722267151,0.8472053110599518,0.9618082698434591,0.9810876846313477,0.8482163835665503,0.9020200018229206,0.9104091975087726,3737.0,132.0,211.0,300.0,5713.0,576.0,1117.0,1718.0
22,LAFTR4EqOdds,13,0.7,0.8492298722267151,0.8472053110599518,0.9618082698434591,0.9810876846313477,0.8482163835665503,0.9020200018229206,0.9104091975087726,3737.0,132.0,211.0,300.0,5713.0,576.0,1117.0,1718.0
23,LAFTR4EqOdds,13,1.0,0.8492298722267151,0.8472053110599518,0.9618082698434591,0.9810876846313477,0.8482163835665503,0.9020200018229206,0.9104091975087726,3737.0,132.0,211.0,300.0,5713.0,576.0,1117.0,1718.0
24,LAFTR4EqOdds,29,0.2,0.8493779897689819,0.8500480204820633,0.9633599873632193,0.9821244478225708,0.8497128730394083,0.902785487823173,0.9109405175474216,3763.0,115.0,217.0,289.0,5744.0,534.0,1168.0,1674.0
25,LAFTR4EqOdds,29,0.5,0.8493779897689819,0.8500480204820633,0.9633599873632193,0.9821244478225708,0.8497128730394083,0.902785487823173,0.9109405175474216,3763.0,115.0,217.0,289.0,5744.0,534.0,1168.0,1674.0
26,LAFTR4EqOdds,29,0.7,0.8493779897689819,0.8500480204820633,0.9633599873632193,0.9821244478225708,0.8497128730394083,0.902785487823173,0.9109405175474216,3763.0,115.0,217.0,289.0,5744.0,534.0,1168.0,1674.0
27,LAFTR4EqOdds,29,1.0,0.8493779897689819,0.8500480204820633,0.9633599873632193,0.9821244478225708,0.8497128730394083,0.902785487823173,0.9109405175474216,3763.0,115.0,217.0,289.0,5744.0,534.0,1168.0,1674.0
28,LAFTR4EqOdds,42,0.2,0.8524881601333618,0.8302937150001526,0.965981975197792,0.9991762638092041,0.8412445747487206,0.9056933966181353,0.92002192597081,3771.0,154.0,175.0,324.0,5557.0,662.0,1001.0,1860.0
29,LAFTR4EqOdds,42,0.5,0.8524881601333618,0.8302937150001526,0.965981975197792,0.9991762638092041,0.8412445747487206,0.9056933966181353,0.92002192597081,3771.0,154.0,175.0,324.0,5557.0,662.0,1001.0,1860.0
30,LAFTR4EqOdds,42,0.7,0.8524881601333618,0.8302937150001526,0.965981975197792,0.9991762638092041,0.8412445747487206,0.9056933966181353,0.92002192597081,3771.0,154.0,175.0,324.0,5557.0,662.0,1001.0,1860.0
31,LAFTR4EqOdds,42,1.0,0.8524881601333618,0.8302937150001526,0.965981975197792,0.9991762638092041,0.8412445747487206,0.9056933966181353,0.92002192597081,3771.0,154.0,175.0,324.0,5557.0,662.0,1001.0,1860.0
32,LAFTR4EqOdds,55,0.2,0.8484152555465698,0.8710535168647766,0.9742758814245462,0.9860965311527252,0.8595853602728577,0.9070000990790628,0.9120893597274666,3739.0,110.0,218.0,281.0,5847.0,414.0,1305.0,1590.0
33,LAFTR4EqOdds,55,0.5,0.8484152555465698,0.8710535168647766,0.9742758814245462,0.9860965311527252,0.8595853602728577,0.9070000990790628,0.9120893597274666,3739.0,110.0,218.0,281.0,5847.0,414.0,1305.0,1590.0
34,LAFTR4EqOdds,55,0.7,0.8484152555465698,0.8710535168647766,0.9742758814245462,0.9860965311527252,0.8595853602728577,0.9070000990790628,0.9120893597274666,3739.0,110.0,218.0,281.0,5847.0,414.0,1305.0,1590.0
35,LAFTR4EqOdds,55,1.0,0.8484152555465698,0.8710535168647766,0.9742758814245462,0.9860965311527252,0.8595853602728577,0.9070000990790628,0.9120893597274666,3739.0,110.0,218.0,281.0,5847.0,414.0,1305.0,1590.0
36,LAFTR4EqOdds,73,0.2,0.846638023853302,0.843931645154953,0.9702322222292423,0.9958886206150055,0.8452826682267498,0.9042313209521775,0.9152184325440639,3739.0,130.0,196.0,282.0,5669.0,554.0,1191.0,1743.0
37,LAFTR4EqOdds,73,0.5,0.846638023853302,0.843931645154953,0.9702322222292423,0.9958886206150055,0.8452826682267498,0.9042313209521775,0.9152184325440639,3739.0,130.0,196.0,282.0,5669.0,554.0,1191.0,1743.0
38,LAFTR4EqOdds,73,0.7,0.846638023853302,0.843931645154953,0.9702322222292423,0.9958886206150055,0.8452826682267498,0.9042313209521775,0.9152184325440639,3739.0,130.0,196.0,282.0,5669.0,554.0,1191.0,1743.0
39,LAFTR4EqOdds,73,1.0,0.846638023853302,0.843931645154953,0.9702322222292423,0.9958886206150055,0.8452826682267498,0.9042313209521775,0.9152184325440639,3739.0,130.0,196.0,282.0,5669.0,554.0,1191.0,1743.0
40,LAFTR4EqOpp,13,0.2,0.8484893441200256,0.8673883229494095,0.9506570883095264,0.9463796317577362,0.8578347551940385,0.8966723272808288,0.894765070688213,3697.0,172.0,177.0,334.0,5726.0,563.0,1134.0,1701.0
41,LAFTR4EqOpp,13,0.5,0.8484893441200256,0.8673883229494095,0.9506570883095264,0.9463796317577362,0.8578347551940385,0.8966723272808288,0.894765070688213,3697.0,172.0,177.0,334.0,5726.0,563.0,1134.0,1701.0
42,LAFTR4EqOpp,13,0.7,0.8484893441200256,0.8673883229494095,0.9506570883095264,0.9463796317577362,0.8578347551940385,0.8966723272808288,0.894765070688213,3697.0,172.0,177.0,334.0,5726.0,563.0,1134.0,1701.0
43,LAFTR4EqOpp,13,1.0,0.8484893441200256,0.8673883229494095,0.9506570883095264,0.9463796317577362,0.8578347551940385,0.8966723272808288,0.894765070688213,3697.0,172.0,177.0,334.0,5726.0,563.0,1134.0,1701.0
44,LAFTR4EqOpp,29,0.2,0.8476006984710693,0.8681329190731049,0.9657524172216654,0.9739397466182709,0.8577439540123097,0.9028273823816132,0.9063888882927266,3730.0,148.0,201.0,305.0,5772.0,506.0,1203.0,1639.0
45,LAFTR4EqOpp,29,0.5,0.8476006984710693,0.8681329190731049,0.9657524172216654,0.9739397466182709,0.8577439540123097,0.9028273823816132,0.9063888882927266,3730.0,148.0,201.0,305.0,5772.0,506.0,1203.0,1639.0
46,LAFTR4EqOpp,29,0.7,0.8476006984710693,0.8681329190731049,0.9657524172216654,0.9739397466182709,0.8577439540123097,0.9028273823816132,0.9063888882927266,3730.0,148.0,201.0,305.0,5772.0,506.0,1203.0,1639.0
47,LAFTR4EqOpp,29,1.0,0.8476006984710693,0.8681329190731049,0.9657524172216654,0.9739397466182709,0.8577439540123097,0.9028273823816132,0.9063888882927266,3730.0,148.0,201.0,305.0,5772.0,506.0,1203.0,1639.0
48,LAFTR4EqOpp,42,0.2,0.8500444293022156,0.8511656522750854,0.9483875799924135,0.9498851001262665,0.8506046713043145,0.8965271692513442,0.8971957230968834,3739.0,186.0,159.0,340.0,5594.0,625.0,1055.0,1806.0
49,LAFTR4EqOpp,42,0.5,0.8500444293022156,0.8511656522750854,0.9483875799924135,0.9498851001262665,0.8506046713043145,0.8965271692513442,0.8971957230968834,3739.0,186.0,159.0,340.0,5594.0,625.0,1055.0,1806.0
50,LAFTR4EqOpp,42,0.7,0.8500444293022156,0.8511656522750854,0.9483875799924135,0.9498851001262665,0.8506046713043145,0.8965271692513442,0.8971957230968834,3739.0,186.0,159.0,340.0,5594.0,625.0,1055.0,1806.0
51,LAFTR4EqOpp,42,1.0,0.8500444293022156,0.8511656522750854,0.9483875799924135,0.9498851001262665,0.8506046713043145,0.8965271692513442,0.8971957230968834,3739.0,186.0,159.0,340.0,5594.0,625.0,1055.0,1806.0
52,LAFTR4EqOpp,55,0.2,0.8451569676399231,0.8973910361528397,0.9335525166243315,0.8912228345870972,0.8704911259275491,0.8871582695913944,0.8675788412247482,3699.0,150.0,181.0,318.0,5866.0,395.0,1365.0,1530.0
53,LAFTR4EqOpp,55,0.5,0.8451569676399231,0.8973910361528397,0.9335525166243315,0.8912228345870972,0.8704911259275491,0.8871582695913944,0.8675788412247482,3699.0,150.0,181.0,318.0,5866.0,395.0,1365.0,1530.0
54,LAFTR4EqOpp,55,0.7,0.8451569676399231,0.8973910361528397,0.9335525166243315,0.8912228345870972,0.8704911259275491,0.8871582695913944,0.8675788412247482,3699.0,150.0,181.0,318.0,5866.0,395.0,1365.0,1530.0
55,LAFTR4EqOpp,55,1.0,0.8451569676399231,0.8973910361528397,0.9335525166243315,0.8912228345870972,0.8704911259275491,0.8871582695913944,0.8675788412247482,3699.0,150.0,181.0,318.0,5866.0,395.0,1365.0,1530.0
56,LAFTR4EqOpp,73,0.2,0.8457493782043457,0.8627202808856964,0.9655369967222214,0.9709679782390594,0.8541505402114975,0.9016821701032414,0.9040432854780152,3710.0,159.0,187.0,291.0,5719.0,504.0,1233.0,1701.0
57,LAFTR4EqOpp,73,0.5,0.8457493782043457,0.8627202808856964,0.9655369967222214,0.9709679782390594,0.8541505402114975,0.9016821701032414,0.9040432854780152,3710.0,159.0,187.0,291.0,5719.0,504.0,1233.0,1701.0
58,LAFTR4EqOpp,73,0.7,0.8457493782043457,0.8627202808856964,0.9655369967222214,0.9709679782390594,0.8541505402114975,0.9016821701032414,0.9040432854780152,3710.0,159.0,187.0,291.0,5719.0,504.0,1233.0,1701.0
59,LAFTR4EqOpp,73,1.0,0.8457493782043457,0.8627202808856964,0.9655369967222214,0.9709679782390594,0.8541505402114975,0.9016821701032414,0.9040432854780152,3710.0,159.0,187.0,291.0,5719.0,504.0,1233.0,1701.0
