PassengerId,Pclass,Fare,Embarked_C,Embarked_Q,Embarked_S,Age,SibSp,Parch,Sex,Survived
95,3,7.25,0,0,1,59,0,0,0,0
97,1,34.6542,1,0,0,71,0,0,0,0
98,1,63.3583,1,0,0,23,0,1,0,1
99,2,23.0,0,0,1,34,0,1,1,1
100,2,26.0,0,0,1,34,1,0,0,0
101,3,7.8958,0,0,1,28,0,0,1,0
103,1,77.2875,0,0,1,21,0,1,0,0
104,3,8.6542,0,0,1,33,0,0,0,0
105,3,7.925,0,0,1,37,2,0,0,0
106,3,7.8958,0,0,1,28,0,0,0,0
107,3,7.65,0,0,1,21,0,0,1,1
109,3,7.8958,0,0,1,38,0,0,0,0
111,1,52.0,0,0,1,47,0,0,0,0
112,3,14.4542,1,0,0,14,1,0,1,0
113,3,8.05,0,0,1,22,0,0,0,0
114,3,9.825,0,0,1,20,1,0,1,0
115,3,14.4583,1,0,0,17,0,0,1,0
116,3,7.925,0,0,1,21,0,0,0,0
117,3,7.75,0,1,0,70,0,0,0,0
118,2,21.0,0,0,1,29,1,0,0,0
119,1,247.5208,1,0,0,24,0,1,0,0
120,3,31.275,0,0,1,2,4,2,1,0
121,2,73.5,0,0,1,21,2,0,0,0
123,2,30.0708,1,0,0,32,1,0,0,0
124,2,13.0,0,0,1,32,0,0,1,1
125,1,77.2875,0,0,1,54,0,1,0,0
126,3,11.2417,1,0,0,12,1,0,0,1
128,3,7.1417,0,0,1,24,0,0,0,1
130,3,6.975,0,0,1,45,0,0,0,0
131,3,7.8958,1,0,0,33,0,0,0,0
132,3,7.05,0,0,1,20,0,0,0,0
133,3,14.5,0,0,1,47,1,0,1,0
134,2,26.0,0,0,1,29,1,0,1,1
135,2,13.0,0,0,1,25,0,0,0,0
136,2,15.0458,1,0,0,23,0,0,0,0
137,1,26.2833,0,0,1,19,0,2,1,1
138,1,53.1,0,0,1,37,1,0,0,0
139,3,9.2167,0,0,1,16,0,0,0,0
140,1,79.2,1,0,0,24,0,0,0,0
142,3,7.75,0,0,1,22,0,0,1,1
143,3,15.85,0,0,1,24,1,0,1,1
144,3,6.75,0,1,0,19,0,0,0,0
145,2,11.5,0,0,1,18,0,0,0,0
146,2,36.75,0,0,1,19,1,1,0,0
147,3,7.7958,0,0,1,27,0,0,0,1
148,3,34.375,0,0,1,9,2,2,1,0
149,2,26.0,0,0,1,36,0,2,0,0
150,2,13.0,0,0,1,42,0,0,0,0
151,2,12.525,0,0,1,51,0,0,0,0
152,1,66.6,0,0,1,22,1,0,1,1
153,3,8.05,0,0,1,55,0,0,0,0
154,3,14.5,0,0,1,40,0,2,0,0
156,1,61.3792,1,0,0,51,0,1,0,0
157,3,7.7333,0,1,0,16,0,0,1,1
158,3,8.05,0,0,1,30,0,0,0,0
161,3,16.1,0,0,1,44,0,1,0,0
162,2,15.75,0,0,1,40,0,0,1,1
163,3,7.775,0,0,1,26,0,0,0,0
164,3,8.6625,0,0,1,17,0,0,0,0
165,3,39.6875,0,0,1,1,4,1,0,0
166,3,20.525,0,0,1,9,0,2,0,1
168,3,27.9,0,0,1,45,1,4,1,0
170,3,56.4958,0,0,1,28,0,0,0,0
171,1,33.5,0,0,1,61,0,0,0,0
172,3,29.125,0,1,0,4,4,1,0,0
173,3,11.1333,0,0,1,1,1,1,1,1
174,3,7.925,0,0,1,21,0,0,0,0
175,1,30.6958,1,0,0,56,0,0,0,0
176,3,7.8542,0,0,1,18,1,1,0,0
178,1,28.7125,1,0,0,50,0,0,1,0
179,2,13.0,0,0,1,30,0,0,0,0
180,3,0.0,0,0,1,36,0,0,0,0
183,3,31.3875,0,0,1,9,4,2,0,0
184,2,39.0,0,0,1,1,2,1,0,1
185,3,22.025,0,0,1,4,0,2,1,1
188,1,26.55,0,0,1,45,0,0,0,1
189,3,15.5,0,1,0,40,1,1,0,0
190,3,7.8958,0,0,1,36,0,0,0,0
191,2,13.0,0,0,1,32,0,0,1,1
192,2,13.0,0,0,1,19,0,0,0,0
193,3,7.8542,0,0,1,19,1,0,1,1
194,2,26.0,0,0,1,3,1,1,0,1
195,1,27.7208,1,0,0,44,0,0,1,1
196,1,146.5208,1,0,0,58,0,0,1,1
198,3,8.4042,0,0,1,42,0,1,0,0
200,2,13.0,0,0,1,24,0,0,1,0
201,3,9.5,0,0,1,28,0,0,0,0
203,3,6.4958,0,0,1,34,0,0,0,0
204,3,7.225,1,0,0,45,0,0,0,0
205,3,8.05,0,0,1,18,0,0,0,1
206,3,10.4625,0,0,1,2,0,1,1,0
207,3,15.85,0,0,1,32,1,0,0,0
208,3,18.7875,1,0,0,26,0,0,0,1
209,3,7.75,0,1,0,16,0,0,1,1
210,1,31.0,1,0,0,40,0,0,0,1
211,3,7.05,0,0,1,24,0,0,0,0
212,2,21.0,0,0,1,35,0,0,1,1
213,3,7.25,0,0,1,22,0,0,0,0
214,2,13.0,0,0,1,30,0,0,0,0
216,1,113.275,1,0,0,31,1,0,1,1
217,3,7.925,0,0,1,27,0,0,1,1
218,2,27.0,0,0,1,42,1,0,0,0
219,1,76.2917,1,0,0,32,0,0,1,1
220,2,10.5,0,0,1,30,0,0,0,0
221,3,8.05,0,0,1,16,0,0,0,1
222,2,13.0,0,0,1,27,0,0,0,0
223,3,8.05,0,0,1,51,0,0,0,0
225,1,90.0,0,0,1,38,1,0,0,1
226,3,9.35,0,0,1,22,0,0,0,0
227,2,10.5,0,0,1,19,0,0,0,1
228,3,7.25,0,0,1,20,0,0,0,0
229,2,13.0,0,0,1,18,0,0,0,0
231,1,83.475,0,0,1,35,1,0,1,1
232,3,7.775,0,0,1,29,0,0,0,0
233,2,13.5,0,0,1,59,0,0,0,0
234,3,31.3875,0,0,1,5,4,2,1,1
235,2,10.5,0,0,1,24,0,0,0,0
237,2,26.0,0,0,1,44,1,0,0,0
238,2,26.25,0,0,1,8,0,2,1,1
239,2,10.5,0,0,1,19,0,0,0,0
240,2,12.275,0,0,1,33,0,0,0,0
243,2,10.5,0,0,1,29,0,0,0,0
244,3,7.125,0,0,1,22,0,0,0,0
245,3,7.225,1,0,0,30,0,0,0,0
246,1,90.0,0,1,0,44,2,0,0,0
247,3,7.775,0,0,1,25,0,0,1,0
248,2,14.5,0,0,1,24,0,2,1,1
249,1,52.5542,0,0,1,37,1,1,0,1
250,2,26.0,0,0,1,54,1,0,0,0
252,3,10.4625,0,0,1,29,1,1,1,0
253,1,26.55,0,0,1,62,0,0,0,0
254,3,16.1,0,0,1,30,1,0,0,0
255,3,20.2125,0,0,1,41,0,2,1,0
256,3,15.2458,1,0,0,29,0,2,1,1
258,1,86.5,0,0,1,30,0,0,1,1
259,1,512.3292,1,0,0,35,0,0,1,1
260,2,26.0,0,0,1,50,0,1,1,1
262,3,31.3875,0,0,1,3,4,2,0,1
263,1,79.65,0,0,1,52,1,1,0,0
264,1,0.0,0,0,1,40,0,0,0,0
266,2,10.5,0,0,1,36,0,0,0,0
267,3,39.6875,0,0,1,16,4,1,0,0
268,3,7.775,0,0,1,25,1,0,0,1
269,1,153.4625,0,0,1,58,0,1,1,1
270,1,135.6333,0,0,1,35,0,0,1,1
272,3,0.0,0,0,1,25,0,0,0,1
273,2,19.5,0,0,1,41,0,1,1,1
274,1,29.7,1,0,0,37,0,1,0,0
276,1,77.9583,0,0,1,63,1,0,1,1
277,3,7.75,0,0,1,45,0,0,1,0
279,3,29.125,0,1,0,7,4,1,0,0
280,3,20.25,0,0,1,35,1,1,1,1
281,3,7.75,0,1,0,65,0,0,0,0
282,3,7.8542,0,0,1,28,0,0,0,0
283,3,9.5,0,0,1,16,0,0,0,0
284,3,8.05,0,0,1,19,0,0,0,1
286,3,8.6625,1,0,0,33,0,0,0,0
287,3,9.5,0,0,1,30,0,0,0,1
288,3,7.8958,0,0,1,22,0,0,0,0
289,2,13.0,0,0,1,42,0,0,0,1
290,3,7.75,0,1,0,22,0,0,1,1
291,1,78.85,0,0,1,26,0,0,1,1
292,1,91.0792,1,0,0,19,1,0,1,1
293,2,12.875,1,0,0,36,0,0,0,0
294,3,8.85,0,0,1,24,0,0,1,0
295,3,7.8958,0,0,1,24,0,0,0,0
297,3,7.2292,1,0,0,23,0,0,0,0
298,1,151.55,0,0,1,2,1,2,1,0
300,1,247.5208,1,0,0,50,0,1,1,1
303,3,0.0,0,0,1,19,0,0,0,0
306,1,151.55,0,0,1,0,1,2,0,1
308,1,108.9,1,0,0,17,1,0,1,1
309,2,24.0,1,0,0,30,1,0,0,0
310,1,56.9292,1,0,0,30,0,0,1,1
311,1,83.1583,1,0,0,24,0,0,1,1
312,1,262.375,1,0,0,18,2,2,1,1
313,2,26.0,0,0,1,26,1,1,1,0
314,3,7.8958,0,0,1,28,0,0,0,0
315,2,26.25,0,0,1,43,1,1,0,0
316,3,7.8542,0,0,1,26,0,0,1,1
317,2,26.0,0,0,1,24,1,0,1,1
318,2,14.0,0,0,1,54,0,0,0,0
319,1,164.8667,0,0,1,31,0,2,1,1
320,1,134.5,1,0,0,40,1,1,1,1
321,3,7.25,0,0,1,22,0,0,0,0
322,3,7.8958,0,0,1,27,0,0,0,0
323,2,12.35,0,1,0,30,0,0,1,1
324,2,29.0,0,0,1,22,1,1,1,1
326,1,135.6333,1,0,0,36,0,0,1,1
327,3,6.2375,0,0,1,61,0,0,0,0
328,2,13.0,0,0,1,36,0,0,1,1
329,3,20.525,0,0,1,31,1,1,1,1
330,1,57.9792,1,0,0,16,0,1,1,1
332,1,28.5,0,0,1,45,0,0,0,0
333,1,153.4625,0,0,1,38,0,1,0,0
334,3,18.0,0,0,1,16,2,0,0,0
337,1,66.6,0,0,1,29,1,0,0,0
338,1,134.5,1,0,0,41,0,0,1,1
339,3,8.05,0,0,1,45,0,0,0,1
340,1,35.5,0,0,1,45,0,0,0,0
341,2,26.0,0,0,1,2,1,1,0,1
342,1,263.0,0,0,1,24,3,2,1,1
343,2,13.0,0,0,1,28,0,0,0,0
344,2,13.0,0,0,1,25,0,0,0,0
345,2,13.0,0,0,1,36,0,0,0,0
346,2,13.0,0,0,1,24,0,0,1,1
347,2,13.0,0,0,1,40,0,0,1,1
349,3,15.9,0,0,1,3,1,1,0,1
350,3,8.6625,0,0,1,42,0,0,0,0
351,3,9.225,0,0,1,23,0,0,0,0
353,3,7.2292,1,0,0,15,1,1,0,0
354,3,17.8,0,0,1,25,1,0,0,0
356,3,9.5,0,0,1,28,0,0,0,0
357,1,55.0,0,0,1,22,0,1,1,1
358,2,13.0,0,0,1,38,0,0,1,0
361,3,27.9,0,0,1,40,1,4,0,0
362,2,27.7208,1,0,0,29,1,0,0,0
363,3,14.4542,1,0,0,45,0,1,1,0
364,3,7.05,0,0,1,35,0,0,0,0
366,3,7.25,0,0,1,30,0,0,0,0
367,1,75.25,1,0,0,60,1,0,1,1
370,1,69.3,1,0,0,24,0,0,1,1
371,1,55.4417,1,0,0,25,1,0,0,1
372,3,6.4958,0,0,1,18,1,0,0,0
373,3,8.05,0,0,1,19,0,0,0,0
374,1,135.6333,1,0,0,22,0,0,0,0
375,3,21.075,0,0,1,3,3,1,1,0
377,3,7.25,0,0,1,22,0,0,1,1
378,1,211.5,1,0,0,27,0,2,0,0
379,3,4.0125,1,0,0,20,0,0,0,0
380,3,7.775,0,0,1,19,0,0,0,0
381,1,227.525,1,0,0,42,0,0,1,1
382,3,15.7417,1,0,0,1,0,2,1,1
383,3,7.925,0,0,1,32,0,0,0,0
384,1,52.0,0,0,1,35,1,0,1,1
386,2,73.5,0,0,1,18,0,0,0,0
387,3,46.9,0,0,1,1,5,2,0,0
388,2,13.0,0,0,1,36,0,0,1,1
390,2,12.0,1,0,0,17,0,0,1,1
391,1,120.0,0,0,1,36,1,2,0,1
392,3,7.7958,0,0,1,21,0,0,0,1
393,3,7.925,0,0,1,28,2,0,0,0
394,1,113.275,1,0,0,23,1,0,1,1
395,3,16.7,0,0,1,24,0,2,1,1
396,3,7.7958,0,0,1,22,0,0,0,0
397,3,7.8542,0,0,1,31,0,0,1,0
398,2,26.0,0,0,1,46,0,0,0,0
399,2,10.5,0,0,1,23,0,0,0,0
400,2,12.65,0,0,1,28,0,0,1,1
401,3,7.925,0,0,1,39,0,0,0,1
402,3,8.05,0,0,1,26,0,0,0,0
403,3,9.825,0,0,1,21,1,0,1,0
404,3,15.85,0,0,1,28,1,0,0,0
405,3,8.6625,0,0,1,20,0,0,1,0
406,2,21.0,0,0,1,34,1,0,0,0
407,3,7.75,0,0,1,51,0,0,0,0
408,2,18.75,0,0,1,3,1,1,0,1
409,3,7.775,0,0,1,21,0,0,0,0
413,1,90.0,0,1,0,33,1,0,1,1
415,3,7.925,0,0,1,44,0,0,0,1
417,2,32.5,0,0,1,34,1,1,1,1
418,2,13.0,0,0,1,18,0,2,1,1
419,2,13.0,0,0,1,30,0,0,0,0
420,3,24.15,0,0,1,10,0,2,1,0
422,3,7.7333,0,1,0,21,0,0,0,0
423,3,7.875,0,0,1,29,0,0,0,0
424,3,14.4,0,0,1,28,1,1,1,0
425,3,20.2125,0,0,1,18,1,1,0,0
427,2,26.0,0,0,1,28,1,0,1,1
428,2,26.0,0,0,1,19,0,0,1,1
430,3,8.05,0,0,1,32,0,0,0,1
431,1,26.55,0,0,1,28,0,0,0,1
433,2,26.0,0,0,1,42,1,0,1,1
434,3,7.125,0,0,1,17,0,0,0,0
435,1,55.9,0,0,1,50,1,0,0,0
436,1,120.0,0,0,1,14,1,2,1,1
437,3,34.375,0,0,1,21,2,2,1,0
438,2,18.75,0,0,1,24,2,3,1,1
439,1,263.0,0,0,1,64,1,4,0,0
440,2,10.5,0,0,1,31,0,0,0,0
441,2,26.25,0,0,1,45,1,1,1,1
442,3,9.5,0,0,1,20,0,0,0,0
443,3,7.775,0,0,1,25,1,0,0,0
444,2,13.0,0,0,1,28,0,0,1,1
446,1,81.8583,0,0,1,4,0,2,0,1
447,2,19.5,0,0,1,13,0,1,1,1
448,1,26.55,0,0,1,34,0,0,0,1
449,3,19.2583,1,0,0,5,2,1,1,1
450,1,30.5,0,0,1,52,0,0,0,1
451,2,27.75,0,0,1,36,1,2,0,0
453,1,27.75,1,0,0,30,0,0,0,0
454,1,89.1042,1,0,0,49,1,0,0,1
456,3,7.8958,1,0,0,29,0,0,0,1
457,1,26.55,0,0,1,65,0,0,0,0
459,2,10.5,0,0,1,50,0,0,1,1
461,1,26.55,0,0,1,48,0,0,0,1
462,3,8.05,0,0,1,34,0,0,0,0
463,1,38.5,0,0,1,47,0,0,0,0
464,2,13.0,0,0,1,48,0,0,0,0
466,3,7.05,0,0,1,38,0,0,0,0
468,1,26.55,0,0,1,56,0,0,0,0
470,3,19.2583,1,0,0,0,2,1,1,1
472,3,8.6625,0,0,1,38,0,0,0,0
473,2,27.75,0,0,1,33,1,2,1,1
474,2,13.7917,1,0,0,23,0,0,1,1
475,3,9.8375,0,0,1,22,0,0,1,0
477,2,21.0,0,0,1,34,1,0,0,0
478,3,7.0458,0,0,1,29,1,0,0,0
479,3,7.5208,0,0,1,22,0,0,0,0
480,3,12.2875,0,0,1,2,0,1,1,1
481,3,46.9,0,0,1,9,5,2,0,0
483,3,8.05,0,0,1,50,0,0,0,0
484,3,9.5875,0,0,1,63,0,0,1,1
485,1,91.0792,1,0,0,25,1,0,0,1
487,1,90.0,0,0,1,35,1,0,1,1
488,1,29.7,1,0,0,58,0,0,0,0
489,3,8.05,0,0,1,30,0,0,0,0
490,3,15.9,0,0,1,9,1,1,0,1
492,3,7.25,0,0,1,21,0,0,0,0
493,1,30.5,0,0,1,55,0,0,0,0
494,1,49.5042,1,0,0,71,0,0,0,0
495,3,8.05,0,0,1,21,0,0,0,0
497,1,78.2667,1,0,0,54,1,0,1,1
499,1,151.55,0,0,1,25,1,2,1,0
500,3,7.7958,0,0,1,24,0,0,0,0
501,3,8.6625,0,0,1,17,0,0,0,0
502,3,7.75,0,1,0,21,0,0,1,0
504,3,9.5875,0,0,1,37,0,0,1,0
505,1,86.5,0,0,1,16,0,0,1,1
506,1,108.9,1,0,0,18,1,0,0,0
507,2,26.0,0,0,1,33,0,2,1,1
509,3,22.525,0,0,1,28,0,0,0,0
510,3,56.4958,0,0,1,26,0,0,0,1
511,3,7.75,0,1,0,29,0,0,0,1
513,1,26.2875,0,0,1,36,0,0,0,1
514,1,59.4,1,0,0,54,1,0,1,1
515,3,7.4958,0,0,1,24,0,0,0,0
516,1,34.0208,0,0,1,47,0,0,0,0
517,2,10.5,0,0,1,34,0,0,1,1
519,2,26.0,0,0,1,36,1,0,1,1
520,3,7.8958,0,0,1,32,0,0,0,0
521,1,93.5,0,0,1,30,0,0,1,1
522,3,7.8958,0,0,1,22,0,0,0,0
524,1,57.9792,1,0,0,44,0,1,1,1
526,3,7.75,0,1,0,40,0,0,0,0
527,2,10.5,0,0,1,50,0,0,1,1
529,3,7.925,0,0,1,39,0,0,0,0
530,2,11.5,0,0,1,23,2,1,0,0
531,2,26.0,0,0,1,2,1,1,1,1
533,3,7.2292,1,0,0,17,1,1,0,0
535,3,8.6625,0,0,1,30,0,0,1,0
536,2,26.25,0,0,1,7,0,2,1,1
537,1,26.55,0,0,1,45,0,0,0,0
538,1,106.425,1,0,0,30,0,0,1,1
540,1,49.5,1,0,0,22,0,2,1,1
541,1,71.0,0,0,1,36,0,2,1,1
542,3,31.275,0,0,1,9,4,2,1,0
543,3,31.275,0,0,1,11,4,2,1,0
544,2,26.0,0,0,1,32,1,0,0,1
545,1,106.425,1,0,0,50,1,0,0,0
546,1,26.0,0,0,1,64,0,0,0,0
547,2,26.0,0,0,1,19,1,0,1,1
549,3,20.525,0,0,1,33,1,1,0,0
550,2,36.75,0,0,1,8,1,1,0,1
551,1,110.8833,1,0,0,17,0,2,0,1
552,2,26.0,0,0,1,27,0,0,0,0
554,3,7.225,1,0,0,22,0,0,0,1
555,3,7.775,0,0,1,22,0,0,1,1
556,1,26.55,0,0,1,62,0,0,0,0
557,1,39.6,1,0,0,48,1,0,1,1
559,1,79.65,0,0,1,39,1,1,1,1
560,3,17.4,0,0,1,36,1,0,1,1
562,3,7.8958,0,0,1,40,0,0,0,0
563,2,13.5,0,0,1,28,0,0,0,0
566,3,24.15,0,0,1,24,2,0,0,0
567,3,7.8958,0,0,1,19,0,0,0,0
568,3,21.075,0,0,1,29,0,4,1,0
570,3,7.8542,0,0,1,32,0,0,0,1
571,2,10.5,0,0,1,62,0,0,0,1
572,1,51.4792,0,0,1,53,2,0,1,1
573,1,26.3875,0,0,1,36,0,0,0,1
575,3,8.05,0,0,1,16,0,0,0,0
576,3,14.5,0,0,1,19,0,0,0,0
577,2,13.0,0,0,1,34,0,0,1,1
578,1,55.9,0,0,1,39,1,0,1,1
580,3,7.925,0,0,1,32,0,0,0,1
581,2,30.0,0,0,1,25,1,1,1,1
582,1,110.8833,1,0,0,39,1,1,1,1
583,2,26.0,0,0,1,54,0,0,0,0
584,1,40.125,1,0,0,36,0,0,0,0
586,1,79.65,0,0,1,18,0,2,1,1
587,2,15.0,0,0,1,47,0,0,0,0
588,1,79.2,1,0,0,60,1,1,0,1
589,3,8.05,0,0,1,22,0,0,0,0
591,3,7.125,0,0,1,35,0,0,0,0
592,1,78.2667,1,0,0,52,1,0,1,1
593,3,7.25,0,0,1,47,0,0,0,0
595,2,26.0,0,0,1,37,1,0,0,0
596,3,24.15,0,0,1,36,1,1,0,0
598,3,0.0,0,0,1,49,0,0,0,0
600,1,56.9292,1,0,0,49,1,0,0,1
601,2,27.0,0,0,1,24,2,1,1,1
604,3,8.05,0,0,1,44,0,0,0,0
605,1,26.55,1,0,0,35,0,0,0,1
606,3,15.55,0,0,1,36,1,0,0,0
607,3,7.8958,0,0,1,30,0,0,0,0
608,1,30.5,0,0,1,27,0,0,0,1
609,2,41.5792,1,0,0,22,1,2,1,1
610,1,153.4625,0,0,1,40,0,0,1,1
611,3,31.275,0,0,1,39,1,5,1,0
615,3,8.05,0,0,1,35,0,0,0,0
616,2,65.0,0,0,1,24,1,2,1,1
617,3,14.4,0,0,1,34,1,1,0,0
618,3,16.1,0,0,1,26,1,0,1,0
619,2,39.0,0,0,1,4,2,1,1,1
620,2,10.5,0,0,1,26,0,0,0,0
621,3,14.4542,1,0,0,27,1,0,0,0
622,1,52.5542,0,0,1,42,1,0,0,1
623,3,15.7417,1,0,0,20,1,1,0,1
624,3,7.8542,0,0,1,21,0,0,0,0
625,3,16.1,0,0,1,21,0,0,0,0
626,1,32.3208,0,0,1,61,0,0,0,0
627,2,12.35,0,1,0,57,0,0,0,0
628,1,77.9583,0,0,1,21,0,0,1,1
629,3,7.8958,0,0,1,26,0,0,0,0
631,1,30.0,0,0,1,80,0,0,0,1
632,3,7.0542,0,0,1,51,0,0,0,0
633,1,30.5,1,0,0,32,0,0,0,1
635,3,27.9,0,0,1,9,3,2,1,0
636,2,13.0,0,0,1,28,0,0,1,1
637,3,7.925,0,0,1,32,0,0,0,0
638,2,26.25,0,0,1,31,1,1,0,0
639,3,39.6875,0,0,1,41,0,5,1,0
641,3,7.8542,0,0,1,20,0,0,0,0
642,1,69.3,1,0,0,24,0,0,1,1
643,3,27.9,0,0,1,2,3,2,1,0
645,3,19.2583,1,0,0,0,2,1,1,1
646,1,76.7292,1,0,0,48,1,0,0,1
647,3,7.8958,0,0,1,19,0,0,0,0
648,1,35.5,1,0,0,56,0,0,0,1
650,3,7.55,0,0,1,23,0,0,1,1
652,2,23.0,0,0,1,18,0,1,1,1
653,3,8.4333,0,0,1,21,0,0,0,0
655,3,6.75,0,1,0,18,0,0,1,0
656,2,73.5,0,0,1,24,2,0,0,0
658,3,15.5,0,1,0,32,1,1,1,0
659,2,13.0,0,0,1,23,0,0,0,0
660,1,113.275,1,0,0,58,0,2,0,0
661,1,133.65,0,0,1,50,2,0,0,1
662,3,7.225,1,0,0,40,0,0,0,0
663,1,25.5875,0,0,1,47,0,0,0,0
664,3,7.4958,0,0,1,36,0,0,0,0
665,3,7.925,0,0,1,20,1,0,0,1
666,2,73.5,0,0,1,32,2,0,0,0
667,2,13.0,0,0,1,25,0,0,0,0
669,3,8.05,0,0,1,43,0,0,0,0
671,2,39.0,0,0,1,40,1,1,1,1
672,1,52.0,0,0,1,31,1,0,0,0
673,2,10.5,0,0,1,70,0,0,0,0
674,2,13.0,0,0,1,31,0,0,0,1
676,3,7.775,0,0,1,18,0,0,0,0
677,3,8.05,0,0,1,24,0,0,0,0
678,3,9.8417,0,0,1,18,0,0,1,1
679,3,46.9,0,0,1,43,1,6,1,0
680,1,512.3292,1,0,0,36,0,1,0,1
682,1,76.7292,1,0,0,27,0,0,0,1
683,3,9.225,0,0,1,20,0,0,0,0
684,3,46.9,0,0,1,14,5,2,0,0
685,2,39.0,0,0,1,60,1,1,0,0
686,2,41.5792,1,0,0,25,1,2,0,0
687,3,39.6875,0,0,1,14,4,1,0,0
688,3,10.1708,0,0,1,19,0,0,0,0
689,3,7.7958,0,0,1,18,0,0,0,0
690,1,211.3375,0,0,1,15,0,1,1,1
691,1,57.0,0,0,1,31,1,0,0,1
692,3,13.4167,1,0,0,4,0,1,1,1
694,3,7.225,1,0,0,25,0,0,0,0
695,1,26.55,0,0,1,60,0,0,0,0
696,2,13.5,0,0,1,52,0,0,0,0
697,3,8.05,0,0,1,44,0,0,0,0
699,1,110.8833,1,0,0,49,1,1,0,0
700,3,7.65,0,0,1,42,0,0,0,0
701,1,227.525,1,0,0,18,1,0,1,1
702,1,26.2875,0,0,1,35,0,0,0,1
703,3,14.4542,1,0,0,18,0,1,1,0
704,3,7.7417,0,1,0,25,0,0,0,0
705,3,7.8542,0,0,1,26,1,0,0,0
706,2,26.0,0,0,1,39,0,0,0,0
707,2,13.5,0,0,1,45,0,0,1,1
708,1,26.2875,0,0,1,42,0,0,0,1
709,1,151.55,0,0,1,22,0,0,1,1
711,1,49.5042,1,0,0,24,0,0,1,1
713,1,52.0,0,0,1,48,1,0,0,1
714,3,9.4833,0,0,1,29,0,0,0,0
715,2,13.0,0,0,1,52,0,0,0,0
716,3,7.65,0,0,1,19,0,0,0,0
717,1,227.525,1,0,0,38,0,0,1,1
718,2,10.5,0,0,1,27,0,0,1,1
720,3,7.775,0,0,1,33,0,0,0,0
